Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:17.723;599630059061536896;0.000000;0
2026-06-17T01:06:17.730;599630059069229204;7.692308;0
2026-06-17T01:06:17.738;599630059076921511;15.384615;0
2026-06-17T01:06:17.746;599630059084613819;23.076923;0
2026-06-17T01:06:17.753;599630059092306127;30.769231;1
2026-06-17T01:06:17.761;599630059099998434;38.461538;1
2026-06-17T01:06:17.769;599630059107690742;46.153846;1
2026-06-17T01:06:17.776;599630059115383050;53.846154;1
2026-06-17T01:06:17.784;599630059123075358;61.538462;1
2026-06-17T01:06:17.792;599630059130767665;69.230769;1
2026-06-17T01:06:17.799;599630059138459973;76.923077;1
2026-06-17T01:06:17.807;599630059146152281;84.615385;2
2026-06-17T01:06:17.815;599630059153844588;92.307692;2
2026-06-17T01:06:17.823;599630059161536896;100.000000;2
2026-06-17T01:06:17.830;599630059169229204;107.692308;2
2026-06-17T01:06:17.838;599630059176921511;115.384615;2
2026-06-17T01:06:17.846;599630059184613819;123.076923;2
2026-06-17T01:06:17.853;599630059192306127;130.769231;2
2026-06-17T01:06:17.861;599630059199998434;138.461538;3
2026-06-17T01:06:17.869;599630059207690742;146.153846;3
2026-06-17T01:06:17.876;599630059215383050;153.846154;3
2026-06-17T01:06:17.884;599630059223075358;161.538462;4
2026-06-17T01:06:17.892;599630059230767665;169.230769;5
2026-06-17T01:06:17.899;599630059238459973;176.923077;7
2026-06-17T01:06:17.907;599630059246152281;184.615385;11
2026-06-17T01:06:17.915;599630059253844588;192.307692;18
2026-06-17T01:06:17.923;599630059261536896;200.000000;29
2026-06-17T01:06:17.930;599630059269229204;207.692308;43
2026-06-17T01:06:17.938;599630059276921511;215.384615;59
2026-06-17T01:06:17.946;599630059284613819;223.076923;76
2026-06-17T01:06:17.953;599630059292306127;230.769231;88
2026-06-17T01:06:17.961;599630059299998434;238.461538;94
2026-06-17T01:06:17.969;599630059307690742;246.153846;92
2026-06-17T01:06:17.976;599630059315383050;253.846154;82
2026-06-17T01:06:17.984;599630059323075358;261.538462;67
2026-06-17T01:06:17.992;599630059330767665;269.230769;50
2026-06-17T01:06:17.999;599630059338459973;276.923077;35
2026-06-17T01:06:18.007;599630059346152281;284.615385;23
2026-06-17T01:06:18.015;599630059353844588;292.307692;15
2026-06-17T01:06:18.023;599630059361536896;300.000000;11
2026-06-17T01:06:18.030;599630059369229204;307.692308;8
2026-06-17T01:06:18.038;599630059376921511;315.384615;7
2026-06-17T01:06:18.046;599630059384613819;323.076923;6
2026-06-17T01:06:18.053;599630059392306127;330.769231;6
2026-06-17T01:06:18.061;599630059399998434;338.461538;6
2026-06-17T01:06:18.069;599630059407690742;346.153846;6
2026-06-17T01:06:18.076;599630059415383050;353.846154;6
2026-06-17T01:06:18.084;599630059423075358;361.538462;-1
2026-06-17T01:06:18.092;599630059430767665;369.230769;-28
2026-06-17T01:06:18.099;599630059438459973;376.923077;-15
2026-06-17T01:06:18.107;599630059446152281;384.615385;266
2026-06-17T01:06:18.115;599630059453844588;392.307692;826
2026-06-17T01:06:18.123;599630059461536896;400.000000;1135
2026-06-17T01:06:18.130;599630059469229204;407.692308;796
2026-06-17T01:06:18.138;599630059476921511;415.384615;202
2026-06-17T01:06:18.146;599630059484613819;423.076923;-139
2026-06-17T01:06:18.153;599630059492306127;430.769231;-183
2026-06-17T01:06:18.161;599630059499998434;438.461538;-100
2026-06-17T01:06:18.169;599630059507690742;446.153846;-28
2026-06-17T01:06:18.176;599630059515383050;453.846154;1
2026-06-17T01:06:18.184;599630059523075358;461.538462;8
2026-06-17T01:06:18.192;599630059530767665;469.230769;9
2026-06-17T01:06:18.199;599630059538459973;476.923077;10
2026-06-17T01:06:18.207;599630059546152281;484.615385;11
2026-06-17T01:06:18.215;599630059553844588;492.307692;13
2026-06-17T01:06:18.223;599630059561536896;500.000000;16
2026-06-17T01:06:18.230;599630059569229204;507.692308;20
2026-06-17T01:06:18.238;599630059576921511;515.384615;26
2026-06-17T01:06:18.246;599630059584613819;523.076923;34
2026-06-17T01:06:18.253;599630059592306127;530.769231;45
2026-06-17T01:06:18.261;599630059599998434;538.461538;59
2026-06-17T01:06:18.269;599630059607690742;546.153846;77
2026-06-17T01:06:18.276;599630059615383050;553.846154;97
2026-06-17T01:06:18.284;599630059623075358;561.538462;121
2026-06-17T01:06:18.292;599630059630767665;569.230769;147
2026-06-17T01:06:18.299;599630059638459973;576.923077;174
2026-06-17T01:06:18.307;599630059646152281;584.615385;200
2026-06-17T01:06:18.315;599630059653844588;592.307692;225
2026-06-17T01:06:18.323;599630059661536896;600.000000;245
2026-06-17T01:06:18.330;599630059669229204;607.692308;260
2026-06-17T01:06:18.338;599630059676921511;615.384615;269
2026-06-17T01:06:18.346;599630059684613819;623.076923;269
2026-06-17T01:06:18.353;599630059692306127;630.769231;263
2026-06-17T01:06:18.361;599630059699998434;638.461538;249
2026-06-17T01:06:18.369;599630059707690742;646.153846;230
2026-06-17T01:06:18.376;599630059715383050;653.846154;206
2026-06-17T01:06:18.384;599630059723075358;661.538462;180
2026-06-17T01:06:18.392;599630059730767665;669.230769;153
2026-06-17T01:06:18.399;599630059738459973;676.923077;127
2026-06-17T01:06:18.407;599630059746152281;684.615385;103
2026-06-17T01:06:18.415;599630059753844588;692.307692;82
2026-06-17T01:06:18.423;599630059761536896;700.000000;64
2026-06-17T01:06:18.430;599630059769229204;707.692308;50
2026-06-17T01:06:18.438;599630059776921511;715.384615;38
2026-06-17T01:06:18.446;599630059784613819;723.076923;30
2026-06-17T01:06:18.453;599630059792306127;730.769231;24
2026-06-17T01:06:18.461;599630059799998434;738.461538;19
2026-06-17T01:06:18.469;599630059807690742;746.153846;16
2026-06-17T01:06:18.476;599630059815383050;753.846154;14
2026-06-17T01:06:18.484;599630059823075358;761.538462;13
2026-06-17T01:06:18.492;599630059830767665;769.230769;12
2026-06-17T01:06:18.499;599630059838459973;776.923077;12
2026-06-17T01:06:18.507;599630059846152281;784.615385;12
2026-06-17T01:06:18.515;599630059853844588;792.307692;12
2026-06-17T01:06:18.523;599630059861536896;800.000000;11
2026-06-17T01:06:18.530;599630059869229204;807.692308;12
2026-06-17T01:06:18.538;599630059876921511;815.384615;12
2026-06-17T01:06:18.546;599630059884613819;823.076923;12
2026-06-17T01:06:18.553;599630059892306127;830.769231;12
2026-06-17T01:06:18.561;599630059899998434;838.461538;12
2026-06-17T01:06:18.569;599630059907690742;846.153846;12
2026-06-17T01:06:18.576;599630059915383050;853.846154;12
2026-06-17T01:06:18.584;599630059923075358;861.538462;12
2026-06-17T01:06:18.592;599630059930767665;869.230769;12
2026-06-17T01:06:18.599;599630059938459973;876.923077;12
2026-06-17T01:06:18.607;599630059946152281;884.615385;12
2026-06-17T01:06:18.615;599630059953844588;892.307692;12
2026-06-17T01:06:18.623;599630059961536896;900.000000;12
2026-06-17T01:06:18.630;599630059969229204;907.692308;12
2026-06-17T01:06:18.638;599630059976921511;915.384615;12
2026-06-17T01:06:18.646;599630059984613819;923.076923;12
2026-06-17T01:06:18.653;599630059992306127;930.769231;12
2026-06-17T01:06:18.661;599630059999998434;938.461538;12
2026-06-17T01:06:18.669;599630060007690742;946.153846;12
2026-06-17T01:06:18.676;599630060015383050;953.846154;12
2026-06-17T01:06:18.684;599630060023075358;961.538462;12
2026-06-17T01:06:18.692;599630060030767665;969.230769;12
2026-06-17T01:06:18.699;599630060038459973;976.923077;12
2026-06-17T01:06:18.707;599630060046152281;984.615385;12
2026-06-17T01:06:18.715;599630060053844588;992.307692;12
2026-06-17T01:06:18.723;599630060061536896;1000.000000;12
2026-06-17T01:06:18.730;599630060069229204;1007.692308;12
2026-06-17T01:06:18.738;599630060076921511;1015.384615;12
2026-06-17T01:06:18.746;599630060084613819;1023.076923;12
2026-06-17T01:06:18.753;599630060092306127;1030.769231;12
2026-06-17T01:06:18.761;599630060099998434;1038.461538;12
2026-06-17T01:06:18.769;599630060107690742;1046.153846;12
2026-06-17T01:06:18.776;599630060115383050;1053.846154;12
2026-06-17T01:06:18.784;599630060123075358;1061.538462;12
2026-06-17T01:06:18.792;599630060130767665;1069.230769;12
2026-06-17T01:06:18.799;599630060138459973;1076.923077;12
2026-06-17T01:06:18.807;599630060146152281;1084.615385;12
2026-06-17T01:06:18.815;599630060153844588;1092.307692;12
2026-06-17T01:06:18.823;599630060161536896;1100.000000;12
2026-06-17T01:06:18.830;599630060169229204;1107.692308;12
2026-06-17T01:06:18.838;599630060176921511;1115.384615;12
2026-06-17T01:06:18.846;599630060184613819;1123.076923;12
2026-06-17T01:06:18.853;599630060192306127;1130.769231;12
2026-06-17T01:06:18.861;599630060199998434;1138.461538;12
2026-06-17T01:06:18.869;599630060207690742;1146.153846;12
2026-06-17T01:06:18.876;599630060215383050;1153.846154;12
2026-06-17T01:06:18.884;599630060223075358;1161.538462;12
2026-06-17T01:06:18.892;599630060230767665;1169.230769;13
2026-06-17T01:06:18.899;599630060238459973;1176.923077;15
2026-06-17T01:06:18.907;599630060246152281;1184.615385;19
2026-06-17T01:06:18.915;599630060253844588;1192.307692;26
2026-06-17T01:06:18.923;599630060261536896;1200.000000;36
2026-06-17T01:06:18.930;599630060269229204;1207.692308;50
2026-06-17T01:06:18.938;599630060276921511;1215.384615;67
2026-06-17T01:06:18.946;599630060284613819;1223.076923;83
2026-06-17T01:06:18.953;599630060292306127;1230.769231;95
2026-06-17T01:06:18.961;599630060299998434;1238.461538;101
2026-06-17T01:06:18.969;599630060307690742;1246.153846;98
2026-06-17T01:06:18.976;599630060315383050;1253.846154;88
2026-06-17T01:06:18.984;599630060323075358;1261.538462;73
2026-06-17T01:06:18.992;599630060330767665;1269.230769;56
2026-06-17T01:06:18.999;599630060338459973;1276.923077;41
2026-06-17T01:06:19.007;599630060346152281;1284.615385;29
2026-06-17T01:06:19.015;599630060353844588;1292.307692;21
2026-06-17T01:06:19.023;599630060361536896;1300.000000;16
2026-06-17T01:06:19.030;599630060369229204;1307.692308;13
2026-06-17T01:06:19.038;599630060376921511;1315.384615;12
2026-06-17T01:06:19.046;599630060384613819;1323.076923;11
2026-06-17T01:06:19.053;599630060392306127;1330.769231;11
2026-06-17T01:06:19.061;599630060399998434;1338.461538;10
2026-06-17T01:06:19.069;599630060407690742;1346.153846;10
2026-06-17T01:06:19.076;599630060415383050;1353.846154;10
2026-06-17T01:06:19.084;599630060423075358;1361.538462;3
2026-06-17T01:06:19.092;599630060430767665;1369.230769;-24
2026-06-17T01:06:19.099;599630060438459973;1376.923077;-12
2026-06-17T01:06:19.107;599630060446152281;1384.615385;269
2026-06-17T01:06:19.115;599630060453844588;1392.307692;829
2026-06-17T01:06:19.123;599630060461536896;1400.000000;1137
2026-06-17T01:06:19.130;599630060469229204;1407.692308;798
2026-06-17T01:06:19.138;599630060476921511;1415.384615;205
2026-06-17T01:06:19.146;599630060484613819;1423.076923;-137
2026-06-17T01:06:19.153;599630060492306127;1430.769231;-181
2026-06-17T01:06:19.161;599630060499998434;1438.461538;-99
2026-06-17T01:06:19.169;599630060507690742;1446.153846;-27
2026-06-17T01:06:19.176;599630060515383050;1453.846154;2
2026-06-17T01:06:19.184;599630060523075358;1461.538462;9
2026-06-17T01:06:19.192;599630060530767665;1469.230769;10
2026-06-17T01:06:19.199;599630060538459973;1476.923077;10
2026-06-17T01:06:19.207;599630060546152281;1484.615385;12
2026-06-17T01:06:19.215;599630060553844588;1492.307692;13
2026-06-17T01:06:19.223;599630060561536896;1500.000000;16
2026-06-17T01:06:19.230;599630060569229204;1507.692308;20
2026-06-17T01:06:19.238;599630060576921511;1515.384615;26
2026-06-17T01:06:19.246;599630060584613819;1523.076923;34
2026-06-17T01:06:19.253;599630060592306127;1530.769231;44
2026-06-17T01:06:19.261;599630060599998434;1538.461538;58
2026-06-17T01:06:19.269;599630060607690742;1546.153846;75
2026-06-17T01:06:19.276;599630060615383050;1553.846154;96
2026-06-17T01:06:19.284;599630060623075358;1561.538462;119
2026-06-17T01:06:19.292;599630060630767665;1569.230769;145
2026-06-17T01:06:19.299;599630060638459973;1576.923077;172
2026-06-17T01:06:19.307;599630060646152281;1584.615385;198
2026-06-17T01:06:19.315;599630060653844588;1592.307692;222
2026-06-17T01:06:19.323;599630060661536896;1600.000000;243
2026-06-17T01:06:19.330;599630060669229204;1607.692308;257
2026-06-17T01:06:19.338;599630060676921511;1615.384615;265
2026-06-17T01:06:19.346;599630060684613819;1623.076923;266
2026-06-17T01:06:19.353;599630060692306127;1630.769231;259
2026-06-17T01:06:19.361;599630060699998434;1638.461538;245
2026-06-17T01:06:19.369;599630060707690742;1646.153846;226
2026-06-17T01:06:19.376;599630060715383050;1653.846154;202
2026-06-17T01:06:19.384;599630060723075358;1661.538462;176
2026-06-17T01:06:19.392;599630060730767665;1669.230769;149
